record_id,country_code,country_name,region,income_level,date,latitude,longitude,population_millions,temperature_celsius,temp_anomaly_celsius,precipitation_mm,heat_wave_days,drought_indicator,flood_indicator,extreme_weather_events,pm25_ugm3,air_quality_index,respiratory_disease_rate,cardio_mortality_rate,vector_disease_risk_score,waterborne_disease_incidents,heat_related_admissions,healthcare_access_index,gdp_per_capita_usd,mental_health_index,food_security_index,avg_weekly_temp,max_hourly_temp,extreme_heat_hours,avg_humidity,avg_aerosol_depth,max_aerosol_depth
523,USA,United States,North America,High,2025-01-05,37.09,-95.71,331,5.38,1.24,96.6,0,0,0,0,48.8,107,37.4,35.2,8.8,23.4,18.1,81.5,76332,70.5,97.6,-4.078333333333333,4.92,0,80.94255952380952,0.0869642857142855,0.87
524,USA,United States,North America,High,2025-01-12,37.09,-95.71,331,5.22,1.01,137.2,0,0,0,0,31.2,51,53.2,32.5,8.1,26.5,1.5,85.1,76332,71.2,98.5,-0.3269047619047618,11.15,0,77.42428571428572,0.0770238095238095,0.39
525,USA,United States,North America,High,2025-01-19,37.09,-95.71,331,4.74,-0.76,123.0,0,0,0,0,27.8,39,62.7,28.0,6.4,10.4,6.8,85.8,76332,60.5,100.0,-4.682559523809523,7.37,0,68.28904761904762,0.0446428571428571,0.25
526,USA,United States,North America,High,2025-01-26,37.09,-95.71,331,3.67,0.37,129.0,0,0,0,0,23.0,45,29.0,37.3,5.1,17.2,6.8,87.3,76332,78.6,100.0,3.6060119047619046,14.37,0,80.39464285714286,0.1639285714285714,0.99
527,USA,United States,North America,High,2025-02-02,37.09,-95.71,331,4.15,0.54,97.6,0,0,0,0,20.8,2,62.4,37.1,9.0,24.4,0.0,81.7,76437,76.5,100.0,5.824523809523809,20.43,0,82.17214285714286,0.1748809523809522,0.48
528,USA,United States,North America,High,2025-02-09,37.09,-95.71,331,8.09,-0.26,149.8,2,0,0,2,10.5,6,54.1,21.2,5.4,9.1,27.0,87.5,76437,73.3,97.4,-0.5369047619047619,7.69,0,78.19285714285714,0.24625,1.1
529,USA,United States,North America,High,2025-02-16,37.09,-95.71,331,5.82,0.8,129.2,0,0,0,0,0.0,41,49.4,29.6,0.8,17.4,5.5,84.4,76437,70.5,98.3,-6.672142857142857,7.02,0,67.34547619047619,0.1256547619047617,0.62
530,USA,United States,North America,High,2025-02-23,37.09,-95.71,331,8.58,-0.76,107.6,0,0,0,0,65.9,69,51.1,21.6,2.3,25.5,10.8,83.4,76437,76.2,96.9,8.17845238095238,21.91,0,73.45732142857143,0.0799404761904762,0.23
531,USA,United States,North America,High,2025-03-02,37.09,-95.71,331,10.84,0.55,100.8,0,0,0,0,30.4,38,58.7,39.5,0.0,18.6,19.3,82.3,76543,71.0,100.0,7.623095238095239,17.94,0,72.07648809523809,0.1750595238095236,0.52
532,USA,United States,North America,High,2025-03-09,37.09,-95.71,331,9.95,0.5,119.8,1,0,0,1,19.7,20,52.6,40.8,0.0,20.5,22.6,83.9,76543,61.1,100.0,12.746488095238094,24.75,0,66.66619047619048,0.1173809523809523,0.32
